service_id,date,exception_type
19,20230119,1
19,20230120,1
19,20230123,1
19,20230124,1
19,20230125,1
19,20230126,1
19,20230127,1
19,20230130,1
19,20230131,1
19,20230201,1
19,20230202,1
19,20230203,1
19,20230206,1
19,20230207,1
19,20230208,1
19,20230209,1
19,20230210,1
19,20230213,1
19,20230214,1
19,20230215,1
19,20230216,1
19,20230217,1
19,20230220,1
19,20230221,1
19,20230222,1
19,20230223,1
19,20230224,1
19,20230227,1
19,20230228,1
19,20230301,1
19,20230302,1
19,20230303,1
19,20230306,1
19,20230307,1
19,20230308,1
19,20230309,1
19,20230310,1
19,20230313,1
19,20230314,1
19,20230315,1
19,20230316,1
19,20230317,1
20,20230121,1
20,20230122,1
20,20230128,1
20,20230129,1
20,20230204,1
20,20230205,1
20,20230211,1
20,20230212,1
20,20230218,1
20,20230219,1
20,20230225,1
20,20230226,1
20,20230304,1
20,20230305,1
20,20230311,1
20,20230312,1
20,20230318,1
21,20230121,1
21,20230128,1
21,20230204,1
21,20230211,1
21,20230218,1
21,20230225,1
21,20230304,1
21,20230311,1
21,20230318,1
22,20230122,1
22,20230129,1
22,20230205,1
22,20230212,1
22,20230219,1
22,20230226,1
22,20230305,1
22,20230312,1
23,20230117,1
23,20230118,1
23,20230119,1
23,20230120,1
23,20230122,1
23,20230123,1
23,20230124,1
23,20230125,1
23,20230126,1
23,20230127,1
23,20230129,1
23,20230130,1
23,20230131,1
23,20230201,1
23,20230202,1
23,20230203,1
23,20230205,1
23,20230206,1
23,20230207,1
23,20230208,1
23,20230209,1
23,20230210,1
23,20230212,1
23,20230213,1
23,20230214,1
23,20230215,1
23,20230216,1
23,20230217,1
23,20230219,1
23,20230220,1
23,20230221,1
23,20230222,1
23,20230223,1
23,20230224,1
23,20230226,1
23,20230227,1
23,20230228,1
23,20230301,1
23,20230302,1
23,20230303,1
23,20230305,1
23,20230306,1
23,20230307,1
23,20230308,1
23,20230309,1
23,20230310,1
23,20230312,1
23,20230313,1
23,20230314,1
23,20230315,1
23,20230316,1
23,20230317,1
24,20230114,1
24,20230115,1
24,20230319,1
24,20230325,1
24,20230326,1
24,20230401,1
24,20230402,1
24,20230407,1
24,20230408,1
24,20230409,1
24,20230410,1
24,20230415,1
24,20230416,1
24,20230422,1
24,20230423,1
24,20230429,1
24,20230430,1
24,20230501,1
24,20230506,1
24,20230507,1
24,20230513,1
24,20230514,1
24,20230518,1
24,20230520,1
24,20230521,1
24,20230527,1
24,20230528,1
24,20230603,1
24,20230604,1
24,20230606,1
24,20230610,1
24,20230611,1
24,20230617,1
25,20230115,1
25,20230319,1
25,20230326,1
25,20230402,1
25,20230407,1
25,20230409,1
25,20230410,1
25,20230416,1
25,20230423,1
25,20230430,1
25,20230501,1
25,20230507,1
25,20230514,1
25,20230518,1
25,20230521,1
25,20230528,1
25,20230604,1
25,20230606,1
25,20230611,1
26,20230114,1
26,20230325,1
26,20230401,1
26,20230408,1
26,20230415,1
26,20230422,1
26,20230429,1
26,20230506,1
26,20230513,1
26,20230520,1
26,20230527,1
26,20230603,1
26,20230610,1
26,20230617,1
27,20230116,1
27,20230320,1
27,20230321,1
27,20230322,1
27,20230323,1
27,20230324,1
27,20230327,1
27,20230328,1
27,20230329,1
27,20230330,1
27,20230331,1
27,20230403,1
27,20230404,1
27,20230405,1
27,20230406,1
27,20230411,1
27,20230412,1
27,20230413,1
27,20230414,1
27,20230417,1
27,20230418,1
27,20230419,1
27,20230420,1
27,20230421,1
27,20230424,1
27,20230425,1
27,20230426,1
27,20230427,1
27,20230428,1
27,20230502,1
27,20230503,1
27,20230504,1
27,20230505,1
27,20230508,1
27,20230509,1
27,20230510,1
27,20230511,1
27,20230512,1
27,20230515,1
27,20230516,1
27,20230517,1
27,20230519,1
27,20230522,1
27,20230523,1
27,20230524,1
27,20230525,1
27,20230526,1
27,20230529,1
27,20230530,1
27,20230531,1
27,20230601,1
27,20230602,1
27,20230605,1
27,20230607,1
27,20230608,1
27,20230609,1
27,20230612,1
27,20230613,1
27,20230614,1
27,20230615,1
27,20230616,1
28,20230115,1
28,20230116,1
28,20230319,1
28,20230320,1
28,20230321,1
28,20230322,1
28,20230323,1
28,20230324,1
28,20230326,1
28,20230327,1
28,20230328,1
28,20230329,1
28,20230330,1
28,20230331,1
28,20230402,1
28,20230403,1
28,20230404,1
28,20230405,1
28,20230406,1
28,20230407,1
28,20230409,1
28,20230410,1
28,20230411,1
28,20230412,1
28,20230413,1
28,20230414,1
28,20230416,1
28,20230417,1
28,20230418,1
28,20230419,1
28,20230420,1
28,20230421,1
28,20230423,1
28,20230424,1
28,20230425,1
28,20230426,1
28,20230427,1
28,20230428,1
28,20230430,1
28,20230501,1
28,20230502,1
28,20230503,1
28,20230504,1
28,20230505,1
28,20230507,1
28,20230508,1
28,20230509,1
28,20230510,1
28,20230511,1
28,20230512,1
28,20230514,1
28,20230515,1
28,20230516,1
28,20230517,1
28,20230518,1
28,20230519,1
28,20230521,1
28,20230522,1
28,20230523,1
28,20230524,1
28,20230525,1
28,20230526,1
28,20230528,1
28,20230529,1
28,20230530,1
28,20230531,1
28,20230601,1
28,20230602,1
28,20230604,1
28,20230605,1
28,20230606,1
28,20230607,1
28,20230608,1
28,20230609,1
28,20230611,1
28,20230612,1
28,20230613,1
28,20230614,1
28,20230615,1
28,20230616,1
29,20230128,1
29,20230129,1
29,20230204,1
29,20230205,1
29,20230211,1
29,20230212,1
29,20230218,1
29,20230219,1
29,20230225,1
29,20230226,1
29,20230304,1
29,20230305,1
29,20230311,1
29,20230312,1
29,20230318,1
30,20230130,1
30,20230131,1
30,20230201,1
30,20230202,1
30,20230203,1
30,20230206,1
30,20230207,1
30,20230208,1
30,20230209,1
30,20230210,1
30,20230213,1
30,20230214,1
30,20230215,1
30,20230216,1
30,20230217,1
30,20230220,1
30,20230221,1
30,20230222,1
30,20230223,1
30,20230224,1
30,20230227,1
30,20230228,1
30,20230301,1
30,20230302,1
30,20230303,1
30,20230306,1
30,20230307,1
30,20230308,1
30,20230309,1
30,20230310,1
30,20230313,1
30,20230314,1
30,20230315,1
30,20230316,1
30,20230317,1
31,20230129,1
31,20230205,1
31,20230212,1
31,20230219,1
31,20230226,1
31,20230305,1
31,20230312,1
32,20230128,1
32,20230204,1
32,20230211,1
32,20230218,1
32,20230225,1
32,20230304,1
32,20230311,1
32,20230318,1
33,20230203,1
33,20230210,1
33,20230217,1
33,20230224,1
33,20230303,1
33,20230310,1
33,20230317,1
34,20230116,1
34,20230117,1
34,20230118,1
34,20230119,1
34,20230120,1
34,20230123,1
34,20230124,1
34,20230125,1
34,20230126,1
34,20230127,1
35,20230114,1
35,20230115,1
35,20230121,1
35,20230122,1
36,20230115,1
36,20230122,1
37,20230114,1
37,20230121,1
38,20230120,1
38,20230127,1
39,20230128,1
39,20230129,1
39,20230204,1
39,20230205,1
39,20230211,1
39,20230212,1
39,20230218,1
39,20230219,1
39,20230225,1
39,20230226,1
39,20230304,1
39,20230305,1
39,20230311,1
39,20230312,1
39,20230318,1
39,20230319,1
39,20230325,1
39,20230326,1
39,20230401,1
39,20230402,1
39,20230407,1
39,20230408,1
39,20230409,1
39,20230410,1
39,20230415,1
39,20230416,1
39,20230422,1
39,20230423,1
39,20230429,1
39,20230430,1
39,20230501,1
39,20230506,1
39,20230507,1
39,20230513,1
39,20230514,1
39,20230518,1
39,20230520,1
39,20230521,1
39,20230527,1
39,20230528,1
39,20230603,1
39,20230604,1
39,20230606,1
39,20230610,1
39,20230611,1
39,20230617,1
40,20230128,1
40,20230204,1
40,20230211,1
40,20230218,1
40,20230225,1
40,20230304,1
40,20230311,1
40,20230318,1
40,20230325,1
40,20230401,1
40,20230408,1
40,20230415,1
40,20230422,1
40,20230429,1
40,20230506,1
40,20230513,1
40,20230520,1
40,20230527,1
40,20230603,1
40,20230610,1
40,20230617,1
41,20230130,1
41,20230131,1
41,20230201,1
41,20230202,1
41,20230203,1
41,20230206,1
41,20230207,1
41,20230208,1
41,20230209,1
41,20230210,1
41,20230213,1
41,20230214,1
41,20230215,1
41,20230216,1
41,20230217,1
41,20230220,1
41,20230221,1
41,20230222,1
41,20230223,1
41,20230224,1
41,20230227,1
41,20230228,1
41,20230301,1
41,20230302,1
41,20230303,1
41,20230306,1
41,20230307,1
41,20230308,1
41,20230309,1
41,20230310,1
41,20230313,1
41,20230314,1
41,20230315,1
41,20230316,1
41,20230317,1
41,20230320,1
41,20230321,1
41,20230322,1
41,20230323,1
41,20230324,1
41,20230327,1
41,20230328,1
41,20230329,1
41,20230330,1
41,20230331,1
41,20230403,1
41,20230404,1
41,20230405,1
41,20230406,1
41,20230411,1
41,20230412,1
41,20230413,1
41,20230414,1
41,20230417,1
41,20230418,1
41,20230419,1
41,20230420,1
41,20230421,1
41,20230424,1
41,20230425,1
41,20230426,1
41,20230427,1
41,20230428,1
41,20230502,1
41,20230503,1
41,20230504,1
41,20230505,1
41,20230508,1
41,20230509,1
41,20230510,1
41,20230511,1
41,20230512,1
41,20230515,1
41,20230516,1
41,20230517,1
41,20230519,1
41,20230522,1
41,20230523,1
41,20230524,1
41,20230525,1
41,20230526,1
41,20230529,1
41,20230530,1
41,20230531,1
41,20230601,1
41,20230602,1
41,20230605,1
41,20230607,1
41,20230608,1
41,20230609,1
41,20230612,1
41,20230613,1
41,20230614,1
41,20230615,1
41,20230616,1
42,20230203,1
42,20230210,1
42,20230217,1
42,20230224,1
42,20230303,1
42,20230310,1
42,20230317,1
42,20230324,1
42,20230331,1
42,20230406,1
42,20230414,1
42,20230421,1
42,20230428,1
42,20230505,1
42,20230512,1
42,20230519,1
42,20230526,1
42,20230602,1
42,20230609,1
42,20230616,1
43,20230129,1
43,20230205,1
43,20230212,1
43,20230219,1
43,20230226,1
43,20230305,1
43,20230312,1
43,20230319,1
43,20230326,1
43,20230402,1
43,20230407,1
43,20230409,1
43,20230410,1
43,20230416,1
43,20230423,1
43,20230430,1
43,20230501,1
43,20230507,1
43,20230514,1
43,20230518,1
43,20230521,1
43,20230528,1
43,20230604,1
43,20230606,1
43,20230611,1
44,20230114,1
44,20230115,1
44,20230116,1
44,20230117,1
44,20230118,1
44,20230119,1
44,20230120,1
44,20230121,1
44,20230122,1
44,20230123,1
44,20230124,1
44,20230125,1
44,20230126,1
44,20230127,1
44,20230128,1
44,20230129,1
44,20230130,1
44,20230131,1
44,20230201,1
44,20230202,1
44,20230203,1
44,20230204,1
44,20230205,1
44,20230206,1
44,20230207,1
44,20230208,1
44,20230209,1
44,20230210,1
44,20230211,1
44,20230212,1
44,20230213,1
44,20230214,1
44,20230215,1
44,20230216,1
44,20230217,1
44,20230218,1
44,20230219,1
44,20230220,1
44,20230221,1
44,20230222,1
44,20230223,1
44,20230224,1
44,20230225,1
44,20230226,1
44,20230227,1
44,20230228,1
44,20230301,1
44,20230302,1
44,20230303,1
44,20230304,1
44,20230305,1
44,20230306,1
44,20230307,1
44,20230308,1
44,20230309,1
44,20230310,1
44,20230311,1
44,20230312,1
44,20230313,1
44,20230314,1
44,20230315,1
44,20230316,1
44,20230317,1
44,20230318,1
44,20230319,1
44,20230320,1
44,20230321,1
44,20230322,1
44,20230323,1
44,20230324,1
44,20230325,1
44,20230326,1
44,20230327,1
44,20230328,1
44,20230329,1
44,20230330,1
44,20230331,1
44,20230401,1
44,20230402,1
44,20230403,1
44,20230404,1
44,20230405,1
44,20230406,1
44,20230407,1
44,20230408,1
44,20230409,1
44,20230410,1
44,20230411,1
44,20230412,1
44,20230413,1
44,20230414,1
44,20230415,1
44,20230416,1
44,20230417,1
44,20230418,1
44,20230419,1
44,20230420,1
44,20230421,1
44,20230422,1
44,20230423,1
44,20230424,1
44,20230425,1
44,20230426,1
44,20230427,1
44,20230428,1
44,20230429,1
44,20230430,1
44,20230501,1
44,20230502,1
44,20230503,1
44,20230504,1
44,20230505,1
44,20230506,1
44,20230507,1
44,20230508,1
44,20230509,1
44,20230510,1
44,20230511,1
44,20230512,1
44,20230513,1
44,20230514,1
44,20230515,1
44,20230516,1
44,20230517,1
44,20230518,1
44,20230519,1
44,20230520,1
44,20230521,1
44,20230522,1
44,20230523,1
44,20230524,1
44,20230525,1
44,20230526,1
44,20230527,1
44,20230528,1
44,20230529,1
44,20230530,1
44,20230531,1
44,20230601,1
44,20230602,1
44,20230603,1
44,20230604,1
44,20230605,1
44,20230606,1
44,20230607,1
44,20230608,1
44,20230609,1
44,20230610,1
44,20230611,1
44,20230612,1
44,20230613,1
44,20230614,1
44,20230615,1
44,20230616,1
44,20230617,1
45,20230320,1
45,20230321,1
45,20230322,1
45,20230323,1
45,20230324,1
45,20230325,1
45,20230326,1
45,20230327,1
45,20230328,1
45,20230329,1
45,20230330,1
45,20230331,1
45,20230401,1
45,20230402,1
45,20230403,1
45,20230404,1
45,20230405,1
45,20230406,1
45,20230407,1
45,20230408,1
45,20230409,1
45,20230410,1
45,20230411,1
45,20230412,1
45,20230413,1
45,20230414,1
45,20230415,1
45,20230416,1
45,20230417,1
45,20230418,1
45,20230419,1
45,20230420,1
45,20230421,1
45,20230422,1
45,20230423,1
45,20230424,1
45,20230425,1
45,20230426,1
45,20230427,1
45,20230428,1
45,20230429,1
45,20230430,1
45,20230501,1
45,20230502,1
45,20230503,1
45,20230504,1
45,20230505,1
45,20230506,1
45,20230507,1
45,20230508,1
45,20230509,1
45,20230510,1
45,20230511,1
45,20230512,1
45,20230513,1
45,20230514,1
45,20230515,1
45,20230516,1
45,20230517,1
45,20230518,1
45,20230519,1
45,20230520,1
45,20230521,1
45,20230522,1
45,20230523,1
45,20230524,1
45,20230525,1
45,20230526,1
45,20230527,1
45,20230528,1
45,20230529,1
45,20230530,1
45,20230531,1
45,20230601,1
45,20230602,1
45,20230603,1
45,20230604,1
45,20230605,1
45,20230606,1
45,20230607,1
45,20230608,1
45,20230609,1
45,20230610,1
45,20230611,1
45,20230612,1
45,20230613,1
45,20230614,1
45,20230615,1
45,20230616,1
45,20230617,1
46,20230325,1
46,20230326,1
46,20230401,1
46,20230402,1
46,20230407,1
46,20230408,1
46,20230409,1
46,20230410,1
46,20230415,1
46,20230416,1
46,20230422,1
46,20230423,1
46,20230429,1
46,20230430,1
46,20230501,1
46,20230506,1
46,20230507,1
46,20230513,1
46,20230514,1
46,20230518,1
46,20230520,1
46,20230521,1
46,20230527,1
46,20230528,1
46,20230603,1
46,20230604,1
46,20230606,1
46,20230610,1
46,20230611,1
46,20230617,1
47,20230326,1
47,20230402,1
47,20230407,1
47,20230409,1
47,20230410,1
47,20230416,1
47,20230423,1
47,20230430,1
47,20230501,1
47,20230507,1
47,20230514,1
47,20230518,1
47,20230521,1
47,20230528,1
47,20230604,1
47,20230606,1
47,20230611,1
48,20230116,1
48,20230117,1
48,20230118,1
48,20230119,1
48,20230120,1
48,20230123,1
48,20230124,1
48,20230125,1
48,20230126,1
48,20230127,1
48,20230130,1
48,20230131,1
48,20230201,1
48,20230202,1
48,20230203,1
48,20230206,1
48,20230207,1
48,20230208,1
48,20230209,1
48,20230210,1
48,20230213,1
48,20230214,1
48,20230215,1
48,20230216,1
48,20230217,1
48,20230227,1
48,20230228,1
48,20230301,1
48,20230302,1
48,20230303,1
48,20230306,1
48,20230307,1
48,20230308,1
48,20230309,1
48,20230310,1
48,20230313,1
48,20230314,1
48,20230315,1
48,20230316,1
48,20230317,1
48,20230320,1
48,20230321,1
48,20230322,1
48,20230323,1
48,20230324,1
48,20230327,1
48,20230328,1
48,20230329,1
48,20230330,1
48,20230331,1
48,20230411,1
48,20230412,1
48,20230413,1
48,20230414,1
48,20230417,1
48,20230418,1
48,20230419,1
48,20230420,1
48,20230421,1
48,20230424,1
48,20230425,1
48,20230426,1
48,20230427,1
48,20230428,1
48,20230502,1
48,20230503,1
48,20230504,1
48,20230505,1
48,20230508,1
48,20230509,1
48,20230510,1
48,20230511,1
48,20230512,1
48,20230515,1
48,20230516,1
48,20230517,1
48,20230522,1
48,20230523,1
48,20230524,1
48,20230525,1
48,20230526,1
48,20230529,1
48,20230530,1
48,20230531,1
48,20230601,1
48,20230602,1
48,20230607,1
48,20230608,1
48,20230609,1
48,20230612,1
48,20230613,1
48,20230614,1
48,20230615,1
48,20230616,1
49,20230220,1
49,20230221,1
49,20230222,1
49,20230223,1
49,20230224,1
49,20230403,1
49,20230404,1
49,20230405,1
